Date,adjclose,low,high,volume,open,com
2009-03-25,2.19,2.04,2.21,34951300.0,2.07,sabancı holding
2009-03-24,2.07,2.06,2.12,21020900.0,2.06,sabancı holding
2009-03-23,2.06,2.0,2.1,27000100.0,1.97,sabancı holding
2009-03-20,1.97,1.91,1.98,14130200.0,1.94,sabancı holding
2009-03-19,1.94,1.87,1.94,19827100.0,1.87,sabancı holding
2009-03-18,1.87,1.84,1.88,17295100.0,1.84,sabancı holding
2009-03-17,1.84,1.81,1.87,8791810.0,1.84,sabancı holding
2009-03-16,1.84,1.84,1.93,9476560.0,1.88,sabancı holding
2009-03-13,1.88,1.84,1.91,20402300.0,1.85,sabancı holding
2009-03-12,1.85,1.74,1.86,16377400.0,1.78,sabancı holding
2009-03-11,1.78,1.75,1.82,29058300.0,1.76,sabancı holding
2009-03-10,1.76,1.71,1.76,15748000.0,1.73,sabancı holding
2009-03-09,1.73,1.7,1.74,10031700.0,1.73,sabancı holding
2009-03-06,1.73,1.7,1.74,14064100.0,1.73,sabancı holding
2009-03-05,1.73,1.7,1.78,12945000.0,1.77,sabancı holding
2009-03-04,1.77,1.75,1.79,16440000.0,1.76,sabancı holding
2009-03-03,1.76,1.75,1.8,19440700.0,1.78,sabancı holding
2009-03-02,1.78,1.77,1.8,17415300.0,1.82,sabancı holding
2009-02-27,1.82,1.79,1.9,20406600.0,1.9,sabancı holding
2009-02-26,1.9,1.85,1.9,12706400.0,1.85,sabancı holding
2009-02-25,1.85,1.84,1.9,26635400.0,1.83,sabancı holding
2009-02-24,1.83,1.78,1.85,29426400.0,1.84,sabancı holding
2009-02-23,1.84,1.82,1.89,15926600.0,1.85,sabancı holding
2009-02-20,1.85,1.82,1.97,22272600.0,1.97,sabancı holding
2009-02-19,1.97,1.93,1.98,16143800.0,1.91,sabancı holding
2009-02-18,1.91,1.9,1.97,21007800.0,1.97,sabancı holding
2009-02-17,1.97,1.94,2.04,8908060.0,2.04,sabancı holding
2009-02-16,2.04,2.0,2.06,7753100.0,2.04,sabancı holding
2009-02-13,2.04,2.03,2.1,13699900.0,2.06,sabancı holding
2009-02-12,2.06,2.04,2.16,26452600.0,2.1,sabancı holding
2009-02-11,2.1,2.01,2.19,70317900.0,2.31,sabancı holding
2009-02-10,2.31,2.31,2.43,9760470.0,2.44,sabancı holding
2009-02-09,2.44,2.41,2.49,8118730.0,2.44,sabancı holding
2009-02-06,2.44,2.34,2.44,13757000.0,2.3,sabancı holding
2009-02-05,2.3,2.28,2.37,9269870.0,2.38,sabancı holding
2009-02-04,2.38,2.37,2.41,12597800.0,2.38,sabancı holding
2009-02-03,2.38,2.31,2.41,13214400.0,2.3,sabancı holding
2009-02-02,2.3,2.27,2.35,10328400.0,2.34,sabancı holding
2009-01-30,2.34,2.22,2.35,8810640.0,2.31,sabancı holding
2009-01-29,2.31,2.28,2.37,16946500.0,2.37,sabancı holding
2009-01-28,2.37,2.3,2.38,11889800.0,2.27,sabancı holding
2009-01-27,2.27,2.22,2.34,10087800.0,2.33,sabancı holding
2009-01-26,2.33,2.15,2.33,21373300.0,2.16,sabancı holding
2009-01-23,2.16,2.1,2.21,17530600.0,2.12,sabancı holding
2009-01-22,2.12,2.07,2.28,48872200.0,2.06,sabancı holding
2009-01-21,2.06,1.94,2.06,33738700.0,2.07,sabancı holding
2009-01-20,2.07,2.06,2.13,13518100.0,2.1,sabancı holding
2009-01-19,2.1,2.09,2.21,11011800.0,2.18,sabancı holding
2009-01-16,2.18,2.16,2.25,14760400.0,2.15,sabancı holding
2009-01-15,2.15,2.13,2.24,16026400.0,2.21,sabancı holding
2009-01-14,2.21,2.19,2.4,12417700.0,2.34,sabancı holding
2009-01-13,2.34,2.24,2.37,8453880.0,2.31,sabancı holding
2009-01-12,2.31,2.28,2.35,8334360.0,2.37,sabancı holding
2009-01-09,2.37,2.27,2.46,20355600.0,2.38,sabancı holding
2009-01-08,2.38,2.35,2.55,9215830.0,2.61,sabancı holding
2009-01-07,2.61,2.58,2.71,12067300.0,2.65,sabancı holding
2009-01-06,2.65,2.53,2.65,14510700.0,2.53,sabancı holding
2009-01-05,2.53,2.49,2.59,8997930.0,2.49,sabancı holding
2009-01-02,2.49,2.46,2.61,6094050.0,2.59,sabancı holding
2008-12-31,2.59,2.38,2.68,6700560.0,2.43,sabancı holding
2008-12-30,2.43,2.4,2.44,1940870.0,2.4,sabancı holding
2008-12-29,2.4,2.4,2.49,4425870.0,2.44,sabancı holding
2008-12-26,2.44,2.38,2.46,2428990.0,2.4,sabancı holding
2008-12-25,2.4,2.35,2.4,1020100.0,2.38,sabancı holding
2008-12-24,2.38,2.37,2.41,2255420.0,2.41,sabancı holding
2008-12-23,2.41,2.37,2.41,3078620.0,2.4,sabancı holding
2008-12-22,2.4,2.33,2.43,6694560.0,2.37,sabancı holding
2008-12-19,2.37,2.37,2.5,11032900.0,2.49,sabancı holding
2008-12-18,2.49,2.43,2.56,16250700.0,2.5,sabancı holding
2008-12-17,2.5,2.35,2.5,23766400.0,2.33,sabancı holding
2008-12-16,2.33,2.15,2.33,22293000.0,2.18,sabancı holding
2008-12-15,2.18,2.06,2.22,30046700.0,2.01,sabancı holding
2008-12-12,2.01,1.94,2.06,19148700.0,2.03,sabancı holding
2008-12-05,2.03,2.01,2.15,13228900.0,2.13,sabancı holding
2008-12-04,2.13,2.04,2.13,14158600.0,2.04,sabancı holding
2008-12-03,2.04,2.01,2.15,10531400.0,2.13,sabancı holding
2008-12-02,2.13,2.01,2.21,11341300.0,2.16,sabancı holding
2008-12-01,2.16,2.13,2.3,6299010.0,2.3,sabancı holding
2008-11-28,2.3,2.18,2.34,14725800.0,2.31,sabancı holding
2008-11-27,2.31,2.27,2.38,18464900.0,2.3,sabancı holding
2008-11-26,2.3,2.18,2.3,9399630.0,2.3,sabancı holding
2008-11-25,2.3,2.22,2.46,12123000.0,2.41,sabancı holding
2008-11-24,2.41,2.12,2.41,8763780.0,2.09,sabancı holding
2008-11-21,2.09,1.96,2.15,8143480.0,2.0,sabancı holding
2008-11-20,2.0,1.84,2.0,6881830.0,1.96,sabancı holding
2008-11-19,1.96,1.93,2.04,8017760.0,2.06,sabancı holding
2008-11-18,2.06,2.01,2.15,15334900.0,2.18,sabancı holding
2008-11-17,2.18,2.13,2.41,9158610.0,2.41,sabancı holding
2008-11-14,2.41,2.37,2.5,6633930.0,2.41,sabancı holding
2008-11-13,2.41,2.37,2.5,9724360.0,2.5,sabancı holding
2008-11-12,2.5,2.34,2.52,5319900.0,2.47,sabancı holding
2008-11-11,2.47,2.41,2.52,4676170.0,2.56,sabancı holding
2008-11-10,2.56,2.52,2.64,9272560.0,2.52,sabancı holding
2008-11-07,2.52,2.44,2.59,8234170.0,2.56,sabancı holding
2008-11-06,2.56,2.53,2.65,6855190.0,2.7,sabancı holding
2008-11-05,2.7,2.7,2.92,14432700.0,2.84,sabancı holding
2008-11-03,2.84,2.77,2.87,8819490.0,2.74,sabancı holding
2008-10-31,2.74,2.4,2.74,16078900.0,2.43,sabancı holding
2008-10-30,2.43,2.28,2.46,26583500.0,2.15,sabancı holding
2008-10-28,2.15,2.04,2.18,17011400.0,2.04,sabancı holding
2008-10-27,2.04,1.96,2.07,28057100.0,2.09,sabancı holding
2008-10-24,2.09,1.98,2.22,9456510.0,2.25,sabancı holding
2008-10-23,2.25,2.22,2.4,11749300.0,2.4,sabancı holding
2008-10-22,2.4,2.35,2.52,8293590.0,2.43,sabancı holding
2008-10-21,2.43,2.43,2.7,18333600.0,2.61,sabancı holding
2008-10-20,2.61,2.58,2.67,6021870.0,2.55,sabancı holding
2008-10-17,2.55,2.49,2.81,7424370.0,2.74,sabancı holding
2008-10-16,2.74,2.7,2.86,10322500.0,2.95,sabancı holding
2008-10-15,2.95,2.89,3.04,4433990.0,3.05,sabancı holding
2008-10-14,3.05,2.93,3.07,13796200.0,2.83,sabancı holding
2008-10-13,2.83,2.81,3.11,7953560.0,2.93,sabancı holding
2008-10-10,2.93,2.83,2.99,11789200.0,3.17,sabancı holding
2008-10-09,3.17,3.02,3.18,15507800.0,3.1,sabancı holding
2008-10-08,3.1,2.89,3.17,16295300.0,3.2,sabancı holding
2008-10-07,3.2,3.11,3.27,10882800.0,3.15,sabancı holding
2008-10-06,3.15,3.1,3.24,6551580.0,3.32,sabancı holding
2008-10-03,3.32,3.26,3.35,14832200.0,3.57,sabancı holding
2008-09-29,3.57,3.48,3.67,5113320.0,3.69,sabancı holding
2008-09-26,3.69,3.58,3.7,9476410.0,3.72,sabancı holding
2008-09-25,3.72,3.41,3.72,10343800.0,3.48,sabancı holding
2008-09-24,3.48,3.3,3.48,12227100.0,3.32,sabancı holding
2008-09-23,3.32,3.23,3.35,11437500.0,3.33,sabancı holding
2008-09-22,3.33,3.26,3.44,16197800.0,3.42,sabancı holding
2008-09-19,3.42,3.29,3.54,29028100.0,3.14,sabancı holding
2008-09-18,3.14,2.83,3.14,14493700.0,3.07,sabancı holding
2008-09-17,3.07,2.95,3.21,9612080.0,3.08,sabancı holding
2008-09-16,3.08,3.05,3.2,11250300.0,3.21,sabancı holding
2008-09-15,3.21,3.08,3.41,11044800.0,3.42,sabancı holding
2008-09-12,3.42,3.36,3.67,8248410.0,3.48,sabancı holding
2008-09-11,3.48,3.47,3.69,6839490.0,3.69,sabancı holding
2008-09-10,3.69,3.63,3.7,7422890.0,3.69,sabancı holding
2008-09-09,3.69,3.63,3.72,11364600.0,3.69,sabancı holding
2008-09-08,3.69,3.64,3.73,28935100.0,3.55,sabancı holding
2008-09-05,3.55,3.48,3.57,12104900.0,3.6,sabancı holding
2008-09-04,3.6,3.58,3.72,12111000.0,3.7,sabancı holding
2008-09-03,3.7,3.66,3.73,10535700.0,3.75,sabancı holding
2008-09-02,3.75,3.57,3.76,16627000.0,3.63,sabancı holding
2008-09-01,3.63,3.57,3.69,6815180.0,3.7,sabancı holding
2008-08-29,3.7,3.63,3.78,10238100.0,3.74,sabancı holding
2008-08-28,3.74,3.63,3.75,6957830.0,3.72,sabancı holding
2008-08-27,3.72,3.69,3.75,9092020.0,3.69,sabancı holding
2008-08-26,3.69,3.67,3.74,4455080.0,3.74,sabancı holding
2008-08-25,3.74,3.7,3.89,7142920.0,3.82,sabancı holding
2008-08-22,3.82,3.67,3.92,17303900.0,3.7,sabancı holding
2008-08-21,3.7,3.63,3.72,5881480.0,3.7,sabancı holding
2008-08-20,3.7,3.63,3.81,7957150.0,3.78,sabancı holding
2008-08-19,3.78,3.7,4.0,13996300.0,4.04,sabancı holding
2008-08-18,4.04,3.96,4.11,4748190.0,4.11,sabancı holding
2008-08-15,4.11,4.04,4.15,4855560.0,4.07,sabancı holding
2008-08-14,4.07,4.0,4.11,6117970.0,4.04,sabancı holding
2008-08-13,4.04,4.0,4.11,2218920.0,4.11,sabancı holding
2008-08-12,4.11,4.04,4.15,7323660.0,4.18,sabancı holding
2008-08-11,4.18,4.04,4.26,5573970.0,4.11,sabancı holding
2008-08-08,4.11,4.04,4.15,3780550.0,4.07,sabancı holding
2008-08-07,4.07,3.92,4.15,4671740.0,4.04,sabancı holding
2008-08-06,4.04,4.0,4.29,9237510.0,4.18,sabancı holding
2008-08-05,4.18,4.11,4.66,18342700.0,4.41,sabancı holding
2008-08-04,4.41,4.26,4.48,15226200.0,4.52,sabancı holding
2008-08-01,4.52,4.07,4.55,20107200.0,4.29,sabancı holding
2008-07-31,4.29,4.11,4.44,36368700.0,4.11,sabancı holding
2008-07-30,4.11,3.96,4.15,20272900.0,3.89,sabancı holding
2008-07-29,3.89,3.51,3.89,14272000.0,3.61,sabancı holding
2008-07-28,3.61,3.48,3.61,8786350.0,3.57,sabancı holding
2008-07-25,3.57,3.52,3.73,12489100.0,3.7,sabancı holding
2008-07-24,3.7,3.64,3.73,11346800.0,3.7,sabancı holding
2008-07-23,3.7,3.6,3.76,15076800.0,3.57,sabancı holding
2008-07-22,3.57,3.54,3.66,14693800.0,3.64,sabancı holding
2008-07-21,3.64,3.38,3.67,10059700.0,3.36,sabancı holding
2008-07-18,3.36,3.33,3.54,9403780.0,3.44,sabancı holding
2008-07-17,3.44,3.23,3.45,13145800.0,3.18,sabancı holding
2008-07-16,3.18,3.08,3.21,10083800.0,3.12,sabancı holding
2008-07-15,3.12,3.07,3.18,8089460.0,3.11,sabancı holding
2008-07-14,3.11,3.02,3.14,6568610.0,3.01,sabancı holding
2008-07-11,3.01,2.95,3.07,10667300.0,2.96,sabancı holding
2008-07-10,2.96,2.9,2.99,12379300.0,2.98,sabancı holding
2008-07-09,2.98,2.89,3.02,13331100.0,2.89,sabancı holding
2008-07-08,2.89,2.84,2.92,5949670.0,2.93,sabancı holding
2008-07-07,2.93,2.9,2.96,4782210.0,2.89,sabancı holding
2008-07-04,2.89,2.87,2.96,2408680.0,2.89,sabancı holding
2008-07-03,2.89,2.72,2.92,10394600.0,2.67,sabancı holding
2008-07-02,2.67,2.64,2.9,6118320.0,2.89,sabancı holding
2008-07-01,2.89,2.86,3.17,11932000.0,3.1,sabancı holding
2008-06-30,3.1,3.08,3.15,5256990.0,3.14,sabancı holding
2008-06-27,3.14,3.08,3.15,8706340.0,3.14,sabancı holding
2008-06-26,3.14,3.07,3.17,8782220.0,3.14,sabancı holding
2008-06-25,3.14,3.1,3.14,3979360.0,3.11,sabancı holding
2008-06-24,3.11,3.08,3.14,4402510.0,3.11,sabancı holding
2008-06-23,3.11,3.08,3.12,5968370.0,3.1,sabancı holding
2008-06-20,3.1,3.08,3.15,3706550.0,3.11,sabancı holding
2008-06-19,3.11,3.11,3.2,3364120.0,3.23,sabancı holding
2008-06-18,3.23,3.2,3.27,2534310.0,3.26,sabancı holding
2008-06-17,3.26,3.15,3.26,5404280.0,3.18,sabancı holding
2008-06-16,3.18,3.1,3.18,10060700.0,3.1,sabancı holding
2008-06-13,3.1,3.08,3.15,4348170.0,3.12,sabancı holding
2008-06-12,3.12,3.04,3.15,6934250.0,3.07,sabancı holding
2008-06-11,3.07,3.04,3.08,8313810.0,3.04,sabancı holding
2008-06-10,3.04,2.99,3.1,14277300.0,3.1,sabancı holding
2008-06-09,3.1,3.08,3.15,4448920.0,3.18,sabancı holding
2008-06-06,3.18,3.15,3.29,5565410.0,3.29,sabancı holding
2008-06-05,3.29,3.23,3.32,4477650.0,3.23,sabancı holding
2008-06-04,3.23,3.23,3.33,5057220.0,3.35,sabancı holding
2008-06-03,3.35,3.24,3.38,10972000.0,3.36,sabancı holding
2008-06-02,3.36,3.33,3.44,3433940.0,3.44,sabancı holding
2008-05-30,3.44,3.29,3.44,11260500.0,3.3,sabancı holding
2008-05-29,3.3,3.26,3.33,14306600.0,3.26,sabancı holding
2008-05-28,3.26,3.23,3.3,16877900.0,3.29,sabancı holding
2008-05-27,3.29,3.26,3.32,9461980.0,3.26,sabancı holding
2008-05-26,3.26,3.18,3.26,3514370.0,3.2,sabancı holding
2008-05-23,3.2,3.17,3.21,7754610.0,3.2,sabancı holding
2008-05-22,3.2,3.2,3.32,12454600.0,3.27,sabancı holding
2008-05-21,3.27,3.21,3.35,10341700.0,3.32,sabancı holding
2008-05-20,3.32,3.27,3.37,9690090.0,3.36,sabancı holding
2008-05-16,3.36,3.33,3.4,5536940.0,3.36,sabancı holding
2008-05-15,3.36,3.32,3.37,5229520.0,3.36,sabancı holding
2008-05-14,3.36,3.26,3.36,11004800.0,3.35,sabancı holding
2008-05-13,3.35,3.29,3.4,7791920.0,3.37,sabancı holding
2008-05-12,3.37,3.36,3.5,9355620.0,3.46,sabancı holding
2008-05-09,3.46,3.42,3.48,15767100.0,3.49,sabancı holding
2008-05-08,3.49,3.46,3.55,7376100.0,3.58,sabancı holding
2008-05-07,3.58,3.48,3.58,10520900.0,3.46,sabancı holding
2008-05-06,3.46,3.46,3.56,6690140.0,3.55,sabancı holding
2008-05-05,3.55,3.5,3.58,4367260.0,3.53,sabancı holding
2008-05-02,3.53,3.4,3.56,21649300.0,3.37,sabancı holding
2008-05-01,3.37,3.36,3.43,4429100.0,3.45,sabancı holding
2008-04-30,3.45,3.36,3.45,16227700.0,3.4,sabancı holding
2008-04-29,3.4,3.39,3.49,9575800.0,3.49,sabancı holding
2008-04-28,3.49,3.46,3.52,6611790.0,3.49,sabancı holding
2008-04-25,3.49,3.46,3.52,18320900.0,3.48,sabancı holding
2008-04-24,3.48,3.37,3.49,19937300.0,3.39,sabancı holding
2008-04-22,3.39,3.29,3.42,24272000.0,3.32,sabancı holding
2008-04-21,3.32,3.26,3.35,11532100.0,3.32,sabancı holding
2008-04-18,3.32,3.19,3.33,17690300.0,3.19,sabancı holding
2008-04-17,3.19,3.16,3.23,13839300.0,3.19,sabancı holding
2008-04-16,3.19,3.16,3.23,11790200.0,3.21,sabancı holding
2008-04-15,3.21,3.17,3.24,10728000.0,3.21,sabancı holding
2008-04-14,3.21,3.13,3.21,12886400.0,3.21,sabancı holding
2008-04-11,3.21,3.17,3.36,33249900.0,3.26,sabancı holding
2008-04-10,3.26,3.24,3.39,23635700.0,3.33,sabancı holding
2008-04-09,3.33,3.21,3.36,31352100.0,3.21,sabancı holding
2008-04-08,3.21,3.1,3.23,43124300.0,3.13,sabancı holding
2008-04-07,3.13,3.1,3.16,27341900.0,3.04,sabancı holding
2008-04-04,3.04,3.0,3.07,51385800.0,3.01,sabancı holding
2008-04-03,3.01,3.0,3.17,30764300.0,3.11,sabancı holding
2008-04-02,3.11,3.1,3.17,33207500.0,3.11,sabancı holding
2008-04-01,3.11,2.95,3.11,31885300.0,3.01,sabancı holding
2008-03-31,3.01,2.97,3.04,11660200.0,3.06,sabancı holding
2008-03-28,3.06,3.03,3.16,8823590.0,3.13,sabancı holding
2008-03-27,3.13,3.11,3.17,10625700.0,3.11,sabancı holding
2008-03-26,3.11,3.08,3.17,16181900.0,3.19,sabancı holding
2008-03-25,3.19,3.16,3.24,14824300.0,3.21,sabancı holding
2008-03-24,3.21,3.11,3.23,11181700.0,3.13,sabancı holding
2008-03-21,3.13,3.11,3.17,4308970.0,3.14,sabancı holding
2008-03-20,3.14,3.13,3.2,11001200.0,3.23,sabancı holding
2008-03-19,3.23,3.21,3.32,14401200.0,3.24,sabancı holding
2008-03-18,3.24,3.19,3.29,18148100.0,3.19,sabancı holding
2008-03-17,3.19,3.11,3.3,22968900.0,3.53,sabancı holding
2008-03-14,3.53,3.5,3.65,29480100.0,3.55,sabancı holding
2008-03-13,3.55,3.51,3.62,19109300.0,3.69,sabancı holding
2008-03-12,3.69,3.66,3.77,39095400.0,3.68,sabancı holding
2008-03-11,3.68,3.51,3.69,58337400.0,3.62,sabancı holding
2008-03-10,3.62,3.58,3.73,14667300.0,3.77,sabancı holding
2008-03-07,3.77,3.62,3.87,8929950.0,3.91,sabancı holding
2008-03-06,3.91,3.8,3.95,7314880.0,3.95,sabancı holding
2008-03-05,3.95,3.84,3.95,8414600.0,3.84,sabancı holding
2008-03-04,3.84,3.77,3.91,5870150.0,3.87,sabancı holding
2008-03-03,3.87,3.8,3.91,11268500.0,4.02,sabancı holding
2008-02-29,4.02,3.98,4.2,9086580.0,4.2,sabancı holding
2008-02-28,4.2,4.16,4.27,5134740.0,4.24,sabancı holding
2008-02-27,4.24,4.13,4.31,9684750.0,4.16,sabancı holding
2008-02-26,4.16,4.09,4.2,8238970.0,4.09,sabancı holding
2008-02-25,4.09,4.02,4.27,14108500.0,4.2,sabancı holding
2008-02-22,4.2,4.13,4.31,10483600.0,4.31,sabancı holding
2008-02-21,4.31,4.24,4.38,14272600.0,4.31,sabancı holding
2008-02-20,4.31,4.16,4.34,12150100.0,4.34,sabancı holding
2008-02-19,4.34,4.09,4.34,9304710.0,4.27,sabancı holding
2008-02-18,4.27,4.13,4.27,2927470.0,4.09,sabancı holding
2008-02-15,4.09,4.02,4.24,36770500.0,4.02,sabancı holding
2008-02-14,4.02,3.95,4.16,18908500.0,4.02,sabancı holding
2008-02-13,4.02,3.8,4.09,23536900.0,3.91,sabancı holding
2008-02-12,3.91,3.69,4.02,14868700.0,3.77,sabancı holding
2008-02-11,3.77,3.62,3.8,6951030.0,3.73,sabancı holding
2008-02-08,3.73,3.58,3.77,7624320.0,3.69,sabancı holding
2008-02-07,3.69,3.58,3.84,10470300.0,3.84,sabancı holding
2008-02-06,3.84,3.69,3.84,12701400.0,3.84,sabancı holding
2008-02-05,3.84,3.8,3.98,19478000.0,3.87,sabancı holding
2008-02-04,3.87,3.77,3.98,18459400.0,3.72,sabancı holding
2008-02-01,3.72,3.59,3.74,21688700.0,3.55,sabancı holding
2008-01-31,3.55,3.48,3.73,18696400.0,3.73,sabancı holding
2008-01-30,3.73,3.62,3.73,15003500.0,3.69,sabancı holding
2008-01-29,3.69,3.62,3.77,17742700.0,3.69,sabancı holding
2008-01-28,3.69,3.62,3.73,12510300.0,3.8,sabancı holding
2008-01-25,3.8,3.8,3.91,12781200.0,3.84,sabancı holding
2008-01-24,3.84,3.69,3.91,24548500.0,3.69,sabancı holding
2008-01-23,3.69,3.62,4.05,22102100.0,3.87,sabancı holding
2008-01-22,3.87,3.69,3.91,27570000.0,3.98,sabancı holding
2008-01-21,3.98,3.84,4.05,17646900.0,4.2,sabancı holding
2008-01-18,4.2,4.02,4.2,15866200.0,4.16,sabancı holding
2008-01-17,4.16,4.05,4.34,19526900.0,4.31,sabancı holding
2008-01-16,4.31,4.24,4.38,23467600.0,4.45,sabancı holding
2008-01-15,4.45,4.42,4.52,7315520.0,4.52,sabancı holding
2008-01-14,4.52,4.45,4.52,4888580.0,4.52,sabancı holding
2008-01-11,4.52,4.45,4.56,14202500.0,4.52,sabancı holding
2008-01-10,4.52,4.49,4.56,7991570.0,4.56,sabancı holding
2008-01-09,4.56,4.49,4.56,12968900.0,4.6,sabancı holding
2008-01-08,4.6,4.49,4.63,20127800.0,4.52,sabancı holding
2008-01-07,4.52,4.45,4.6,15605500.0,4.49,sabancı holding
2008-01-04,4.49,4.45,4.67,17950900.0,4.56,sabancı holding
2008-01-03,4.56,4.49,4.6,11692500.0,4.6,sabancı holding
2008-01-02,4.6,4.56,4.67,8047060.0,4.67,sabancı holding
2007-12-31,4.67,4.63,4.71,6117550.0,4.67,sabancı holding
2007-12-28,4.67,4.52,4.67,20023600.0,4.6,sabancı holding
2007-12-27,4.6,4.52,4.67,28212000.0,4.63,sabancı holding
2007-12-26,4.63,4.6,4.71,5242200.0,4.67,sabancı holding
2007-12-25,4.67,4.6,4.67,4532090.0,4.63,sabancı holding
2007-12-24,4.63,4.52,4.63,21086700.0,4.52,sabancı holding
2007-12-19,4.52,4.49,4.63,8445440.0,4.63,sabancı holding
2007-12-18,4.63,4.56,4.71,25491500.0,4.67,sabancı holding
2007-12-17,4.67,4.56,4.74,18179100.0,4.78,sabancı holding
2007-12-14,4.78,4.74,4.92,12259400.0,4.85,sabancı holding
2007-12-13,4.85,4.81,5.0,12779000.0,5.07,sabancı holding
2007-12-12,5.07,4.92,5.07,20336200.0,5.03,sabancı holding
2007-12-11,5.03,4.92,5.07,16229800.0,5.0,sabancı holding
2007-12-10,5.0,4.92,5.0,8797730.0,5.0,sabancı holding
2007-12-07,5.0,4.89,5.03,18079200.0,4.92,sabancı holding
2007-12-06,4.92,4.81,5.0,16725900.0,4.96,sabancı holding
2007-12-05,4.96,4.74,5.0,17552600.0,4.78,sabancı holding
2007-12-04,4.78,4.63,4.78,15271400.0,4.67,sabancı holding
2007-12-03,4.67,4.6,4.78,24368700.0,4.78,sabancı holding
2007-11-30,4.78,4.74,4.85,14893500.0,4.78,sabancı holding
2007-11-29,4.78,4.74,4.85,22198300.0,4.71,sabancı holding
2007-11-28,4.71,4.56,4.71,10546400.0,4.49,sabancı holding
2007-11-27,4.49,4.38,4.6,23181000.0,4.63,sabancı holding
2007-11-26,4.63,4.56,4.78,11878000.0,4.67,sabancı holding
2007-11-23,4.67,4.63,4.74,12401500.0,4.67,sabancı holding
2007-11-22,4.67,4.6,4.71,13714300.0,4.67,sabancı holding
2007-11-21,4.67,4.6,4.67,15713500.0,4.74,sabancı holding
2007-11-20,4.74,4.67,4.85,31367300.0,4.78,sabancı holding
2007-11-19,4.78,4.74,4.89,19476800.0,4.81,sabancı holding
2007-11-16,4.81,4.78,4.92,17665700.0,5.0,sabancı holding
2007-11-15,5.0,4.92,5.1,25850400.0,5.07,sabancı holding
2007-11-14,5.07,4.96,5.14,20271600.0,5.03,sabancı holding
2007-11-13,5.03,4.89,5.03,23306800.0,4.96,sabancı holding
2007-11-12,4.96,4.85,5.07,34966100.0,5.07,sabancı holding
2007-11-09,5.07,5.03,5.39,16650000.0,5.32,sabancı holding
2007-11-08,5.32,5.29,5.58,23347100.0,5.61,sabancı holding
2007-11-07,5.61,5.54,5.72,4795780.0,5.72,sabancı holding
2007-11-06,5.72,5.61,5.72,5409470.0,5.58,sabancı holding
2007-11-05,5.58,5.54,5.72,11248000.0,5.61,sabancı holding
2007-11-02,5.61,5.54,5.68,12010000.0,5.68,sabancı holding
2007-11-01,5.68,5.58,5.79,9182230.0,5.76,sabancı holding
2007-10-31,5.76,5.58,5.76,15136200.0,5.65,sabancı holding
2007-10-30,5.65,5.47,5.65,9805680.0,5.5,sabancı holding
2007-10-26,5.5,5.47,5.68,6126240.0,5.58,sabancı holding
2007-10-25,5.58,5.54,5.72,14342600.0,5.72,sabancı holding
2007-10-24,5.72,5.61,5.72,4920710.0,5.68,sabancı holding
2007-10-23,5.68,5.54,5.72,14128600.0,5.54,sabancı holding
2007-10-22,5.54,5.07,5.54,11381400.0,5.58,sabancı holding
2007-10-19,5.58,5.47,5.68,21930500.0,5.58,sabancı holding
2007-10-18,5.58,5.54,5.72,9771980.0,5.68,sabancı holding
2007-10-17,5.68,5.61,5.72,15328000.0,5.68,sabancı holding
2007-10-16,5.68,5.58,5.72,19558200.0,5.72,sabancı holding
2007-10-15,5.72,5.61,5.79,19465700.0,5.72,sabancı holding
2007-10-11,5.72,5.68,5.79,6884610.0,5.76,sabancı holding
2007-10-10,5.76,5.61,5.79,13773400.0,5.68,sabancı holding
2007-10-09,5.68,5.43,5.68,15345400.0,5.5,sabancı holding
2007-10-08,5.5,5.47,5.72,15885900.0,5.68,sabancı holding
2007-10-05,5.68,5.61,5.76,24875300.0,5.61,sabancı holding
2007-10-04,5.61,5.47,5.65,8537970.0,5.54,sabancı holding
2007-10-03,5.54,5.5,5.79,8927680.0,5.76,sabancı holding
2007-10-02,5.76,5.68,5.86,14156100.0,5.68,sabancı holding
2007-10-01,5.68,5.47,5.68,8934550.0,5.61,sabancı holding
2007-09-28,5.61,5.47,5.72,20990400.0,5.54,sabancı holding
2007-09-27,5.54,5.47,5.58,17429100.0,5.5,sabancı holding
2007-09-26,5.5,5.39,5.54,12144100.0,5.43,sabancı holding
2007-09-25,5.43,5.36,5.5,8274760.0,5.54,sabancı holding
2007-09-24,5.54,5.5,5.68,10847000.0,5.65,sabancı holding
2007-09-21,5.65,5.47,5.65,16278800.0,5.58,sabancı holding
2007-09-20,5.58,5.47,5.61,19722400.0,5.54,sabancı holding
2007-09-19,5.54,5.32,5.54,40422200.0,5.1,sabancı holding
2007-09-18,5.1,5.1,5.29,23066800.0,5.29,sabancı holding
2007-09-17,5.29,5.1,5.32,10117500.0,5.18,sabancı holding
2007-09-14,5.18,5.07,5.21,14584100.0,5.1,sabancı holding
2007-09-13,5.1,4.96,5.1,6829460.0,5.03,sabancı holding
2007-09-12,5.03,4.96,5.1,4543160.0,5.07,sabancı holding
2007-09-11,5.07,5.03,5.1,7816200.0,5.07,sabancı holding
2007-09-10,5.07,5.0,5.07,4610010.0,5.07,sabancı holding
2007-09-07,5.07,5.03,5.18,8149160.0,5.18,sabancı holding
2007-09-06,5.18,5.1,5.21,7939220.0,5.18,sabancı holding
